learning_rate,loss,timestamp,job_id,hostname,world_size,global_batch_size,seq_len
7.356422544596406e-05,9.995847013799827,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.943282347242807e-05,9.936283959913032,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
8.576958985908933e-05,9.87720771906931,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.261187281287926e-05,9.817970982636258,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.999999999999991e-05,9.7595991780505,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00010797751623277087,9.703607505186786,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00011659144011798307,9.64829630407703,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0001258925411794166,9.595296264854811,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00013593563908785244,9.539586009743932,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0001467799267622068,9.487042502965513,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0001584893192461112,9.43561234648904,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0001711328304161779,9.383897832836743,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0001847849797422289,9.332311251270829,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00019952623149688774,9.281988938139527,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00021544346900318812,9.233044493168249,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00023263050671536235,9.188312826791092,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00025118864315095774,9.143103835243698,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00027122725793320254,9.285819254296207,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00029286445646252337,9.308347653032966,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0003162277660168376,9.3130247435011,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0003414548873833598,9.295736844401148,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00036869450645195717,9.274433361330043,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00039810717055349686,9.246588497442225,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0004298662347082273,9.28796581716053,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00046415888336127746,9.261638321993674,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0005011872336272718,9.236007040344479,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0005411695265464631,9.237594909897567,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.000584341413373517,9.218482525320363,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0006309573444801926,9.195020126215645,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0006812920690579605,9.175166697767345,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0007356422544596405,9.162313962340859,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0007943282347242807,9.147368164549636,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0008576958985908932,9.121186468402074,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0009261187281287925,9.109753202270806,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
