learning_rate,loss,timestamp,job_id,hostname,world_size,global_batch_size,seq_len
7.356422544596406e-05,10.52422175053282,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.943282347242807e-05,10.468245360420436,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
8.576958985908933e-05,10.409862473825314,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.261187281287926e-05,10.348647578938493,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.999999999999991e-05,10.287810768679636,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00010797751623277087,10.227765151369105,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00011659144011798307,10.168405328920608,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0001258925411794166,10.109471244152335,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00013593563908785244,10.049485375950534,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0001467799267622068,9.99223610756384,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0001584893192461112,9.93659555805269,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0001711328304161779,9.881043700054805,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0001847849797422289,9.825179313212699,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00019952623149688774,9.76940529533334,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00021544346900318812,9.715331193917574,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00023263050671536235,9.66116759200932,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00025118864315095774,9.609463976271869,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00027122725793320254,9.557967236888715,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00029286445646252337,9.7338086396567,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0003162277660168376,9.6894031680712,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0003414548873833598,9.639074248033692,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00036869450645195717,9.589413491174364,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00039810717055349686,9.541239015333748,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0004298662347082273,9.494194158364115,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00046415888336127746,9.447657988007359,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0005011872336272718,9.403533814279815,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0005411695265464631,9.361214303358551,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.000584341413373517,9.321307390647462,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0006309573444801926,9.31354452164506,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0006812920690579605,9.327516556737683,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0007356422544596405,9.300916370053493,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0007943282347242807,9.277487187732753,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0008576958985908932,9.253701775313246,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.0009261187281287925,9.228867013629365,2026-09-21T15:54:42.044096,12478327.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
